// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/AAA_2025-01-02_to_2025-11-15.csv
AAA,2025-09-22,8.13,8.18,8.0,8.03,2163300
AAA,2025-09-23,8.04,8.1,8.04,8.09,575900
AAA,2025-09-24,8.1,8.13,8.04,8.11,1161200
AAA,2025-09-25,8.15,8.27,8.11,8.21,1661100
AAA,2025-09-26,8.2,8.69,8.11,8.59,10328400
AAA,2025-09-29,8.62,8.62,8.35,8.4,2455300
AAA,2025-09-30,8.45,8.45,8.14,8.2,3446700
AAA,2025-10-01,8.25,8.38,8.19,8.38,1208200
AAA,2025-10-02,8.38,8.44,8.13,8.17,1838500
AAA,2025-10-03,8.17,8.21,8.08,8.15,1722900
AAA,2025-10-06,8.2,8.32,8.16,8.31,2154200
AAA,2025-10-07,8.37,8.37,8.18,8.18,1468400
AAA,2025-10-08,8.25,8.27,8.14,8.2,1265900
AAA,2025-10-09,8.2,8.3,8.19,8.22,979100
AAA,2025-10-10,8.23,8.28,8.15,8.22,1530500
AAA,2025-10-13,8.12,8.2,8.1,8.12,2528900
AAA,2025-10-14,8.14,8.18,7.99,7.99,2694200
AAA,2025-10-15,7.99,8.07,7.94,7.95,2200000
AAA,2025-10-16,8.0,8.04,7.94,7.98,1556600
AAA,2025-10-17,8.0,8.04,7.94,7.94,1350800
AAA,2025-10-20,7.92,8.02,7.39,7.39,3842100
AAA,2025-10-21,7.44,7.67,7.39,7.55,3762900
AAA,2025-10-22,7.65,7.65,7.52,7.63,880100
AAA,2025-10-23,7.67,7.79,7.67,7.69,927400
AAA,2025-10-24,7.7,7.7,7.55,7.64,879600
AAA,2025-10-27,7.65,7.75,7.59,7.59,794400
AAA,2025-10-28,7.59,7.65,7.51,7.61,1169000
AAA,2025-10-29,7.75,8.08,7.75,8.04,2962000
AAA,2025-10-30,8.12,8.3,8.08,8.23,3368300
AAA,2025-10-31,8.23,8.31,8.15,8.15,1616900
AAA,2025-11-03,8.15,8.19,8.0,8.0,2105000
AAA,2025-11-04,8.0,8.3,7.79,8.12,3018700
AAA,2025-11-05,8.09,8.15,8.03,8.07,943700
AAA,2025-11-06,8.08,8.15,8.04,8.12,1203900
AAA,2025-11-07,8.12,8.14,7.93,7.95,1041500
AAA,2025-11-10,7.95,8.06,7.8,7.8,1472100
AAA,2025-11-11,7.85,7.91,7.79,7.91,957300
AAA,2025-11-12,7.91,8.02,7.9,8.02,1017300
AAA,2025-11-13,8.02,8.03,7.96,7.96,935400
AAA,2025-11-14,7.97,7.97,7.88,7.9,1460000

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/ACB_2025-01-02_to_2025-11-15.csv
ACB,2025-09-22,25.45,25.45,25.05,25.15,19404800
ACB,2025-09-23,25.15,25.7,25.15,25.35,9385500
ACB,2025-09-24,25.5,26.0,25.25,26.0,10853300
ACB,2025-09-25,26.15,26.15,25.65,25.65,8158200
ACB,2025-09-26,25.65,25.75,25.45,25.65,8974500
ACB,2025-09-29,25.55,25.8,25.35,25.6,8265200
ACB,2025-09-30,25.75,25.8,25.45,25.5,9277900
ACB,2025-10-01,25.7,25.95,25.55,25.8,10480500
ACB,2025-10-02,25.9,26.2,25.7,25.75,10937500
ACB,2025-10-03,25.75,25.85,25.5,25.65,9813400
ACB,2025-10-06,26.15,26.8,25.9,26.8,20288600
ACB,2025-10-07,26.9,26.9,26.45,26.45,12389800
ACB,2025-10-08,26.65,26.85,26.6,26.75,18228000
ACB,2025-10-09,26.8,26.95,26.6,26.95,16388600
ACB,2025-10-10,27.05,27.2,26.8,26.95,16337400
ACB,2025-10-13,26.55,26.8,26.4,26.75,18373300
ACB,2025-10-14,26.75,26.95,26.25,26.3,18531600
ACB,2025-10-15,26.4,26.65,26.15,26.3,14416100
ACB,2025-10-16,26.4,26.55,26.15,26.3,13461000
ACB,2025-10-17,26.3,26.4,25.75,25.75,16289600
ACB,2025-10-20,25.6,25.65,24.6,24.8,32231800
ACB,2025-10-21,24.85,25.3,24.85,25.0,19371400
ACB,2025-10-22,25.2,25.3,24.65,25.1,15620500
ACB,2025-10-23,25.1,25.2,24.95,24.95,8751200
ACB,2025-10-24,24.95,25.3,24.8,25.0,11724500
ACB,2025-10-27,25.3,25.55,24.95,25.0,10208700
ACB,2025-10-28,25.1,25.4,25.05,25.4,10305300
ACB,2025-10-29,25.4,25.55,25.3,25.4,6350700
ACB,2025-10-30,25.5,25.7,25.0,25.1,9309300
ACB,2025-10-31,25.3,25.5,25.05,25.5,12748200
ACB,2025-11-03,25.4,25.9,25.3,25.45,13864900
ACB,2025-11-04,25.45,26.1,25.4,26.0,17972000
ACB,2025-11-05,25.8,25.9,25.55,25.6,6212200
ACB,2025-11-06,25.55,25.7,25.3,25.3,6525200
