// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-07-15.csv
AAA,2025-05-21,7.05,7.08,6.87,6.93,2419143
AAA,2025-05-22,7.01,7.01,6.85,6.88,2090911
AAA,2025-05-23,6.9,7.0,6.9,6.91,1206762
AAA,2025-05-26,6.91,7.07,6.87,7.06,2061609
AAA,2025-05-27,7.09,7.35,7.09,7.28,4276213
AAA,2025-05-28,7.35,7.44,7.25,7.28,3093144
AAA,2025-05-29,7.33,7.33,7.18,7.25,2236654
AAA,2025-05-30,7.35,7.35,7.2,7.21,1772178
AAA,2025-06-02,7.2,7.3,7.15,7.3,1393961
AAA,2025-06-03,7.47,7.47,7.31,7.31,1697129
AAA,2025-06-04,7.32,7.45,7.31,7.34,2801058
AAA,2025-06-05,7.34,7.47,7.34,7.39,2522593
AAA,2025-06-06,7.42,7.53,7.35,7.35,2695461
AAA,2025-06-09,7.35,7.36,7.2,7.2,2092695
AAA,2025-06-10,7.21,7.28,7.17,7.17,1183572
AAA,2025-06-11,7.2,7.23,7.16,7.18,693566
AAA,2025-06-12,7.2,7.3,7.2,7.23,1121944
AAA,2025-06-13,7.2,7.2,7.0,7.05,3291263
AAA,2025-06-16,7.05,7.16,7.04,7.14,1052045
AAA,2025-06-17,7.16,7.31,7.15,7.24,1779086
AAA,2025-06-18,7.24,7.27,7.18,7.2,993946
AAA,2025-06-19,7.19,7.2,7.13,7.16,692459
AAA,2025-06-20,7.16,7.18,7.12,7.15,1246946
AAA,2025-06-23,7.14,7.14,7.06,7.08,1760765
AAA,2025-06-24,7.12,7.19,7.1,7.14,1313074
AAA,2025-06-25,7.18,7.23,7.12,7.17,1349989
AAA,2025-06-26,7.2,7.2,7.13,7.16,899056
AAA,2025-06-27,7.16,7.21,7.15,7.17,1684234
AAA,2025-06-30,7.18,7.34,7.18,7.25,1440076
AAA,2025-07-01,7.22,7.26,7.15,7.15,1512419
AAA,2025-07-02,7.17,7.25,7.17,7.23,2583261
AAA,2025-07-03,7.28,7.28,7.18,7.2,1857167
AAA,2025-07-04,7.23,7.27,7.19,7.21,1316385
AAA,2025-07-07,7.24,7.33,7.22,7.28,3166522
AAA,2025-07-08,7.35,7.48,7.34,7.39,4600707
AAA,2025-07-09,7.44,7.54,7.4,7.47,3758876
AAA,2025-07-10,7.56,7.74,7.52,7.7,5852445
AAA,2025-07-11,7.74,7.77,7.56,7.57,3810364
AAA,2025-07-14,7.59,7.62,7.4,7.56,2574768
AAA,2025-07-15,7.6,7.74,7.59,7.71,1997500

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-07-15.csv
ACB,2025-05-21,21.51,21.64,21.39,21.43,12374545
ACB,2025-05-22,21.47,21.51,21.3,21.35,18047416
ACB,2025-05-23,21.55,21.6,21.45,21.6,11984361
ACB,2025-05-26,21.6,21.65,21.1,21.5,9963400
ACB,2025-05-27,21.6,21.6,21.4,21.45,9336007
ACB,2025-05-28,21.5,21.55,21.35,21.4,7876823
ACB,2025-05-29,21.45,21.5,21.3,21.3,9082800
ACB,2025-05-30,21.3,21.35,21.1,21.1,7933184
ACB,2025-06-02,21.1,21.2,21.0,21.1,8200572
ACB,2025-06-03,21.15,21.3,21.15,21.25,7288890
ACB,2025-06-04,21.3,21.35,21.1,21.1,5699110
ACB,2025-06-05,21.15,21.2,21.0,21.0,5332029
ACB,2025-06-06,21.05,21.2,21.0,21.0,6801445
ACB,2025-06-09,21.0,21.05,20.9,20.95,5723393
ACB,2025-06-10,21.05,21.05,20.9,20.95,5728023
ACB,2025-06-11,21.0,21.05,20.9,20.95,3589298
