ticker,time,open,high,low,close,volume
SHB,2025-01-02,7.91,7.95,7.87,7.87,6489598
SHB,2025-01-03,7.87,7.91,7.84,7.87,11360771
SHB,2025-01-06,7.91,8.03,7.87,7.91,9699372
SHB,2025-01-07,7.91,7.95,7.87,7.87,7887043
SHB,2025-01-08,7.87,7.91,7.84,7.91,3783055
SHB,2025-01-09,7.91,7.95,7.84,7.87,6106373
SHB,2025-01-10,7.87,7.91,7.8,7.8,10958092
SHB,2025-01-13,7.8,7.84,7.72,7.8,10600838
SHB,2025-01-14,7.8,7.84,7.76,7.76,9055809
SHB,2025-01-15,7.8,7.84,7.76,7.8,5032681
SHB,2025-01-16,7.84,7.91,7.76,7.8,6943881
SHB,2025-01-17,7.8,7.87,7.8,7.84,6911108
SHB,2025-01-20,7.84,7.87,7.8,7.84,5470853
SHB,2025-01-21,7.87,7.91,7.84,7.84,9736173
SHB,2025-01-22,7.87,7.87,7.8,7.8,7150836
SHB,2025-01-23,7.84,7.95,7.8,7.87,9941038
SHB,2025-01-24,7.91,7.95,7.87,7.91,8915089
SHB,2025-02-03,7.99,8.1,7.95,8.03,18132912
SHB,2025-02-04,8.1,8.14,8.03,8.1,13525191
SHB,2025-02-05,8.14,8.18,8.03,8.03,11060633
SHB,2025-02-06,8.07,8.14,8.03,8.07,11602481
SHB,2025-02-07,8.1,8.18,8.07,8.1,13527522
SHB,2025-02-10,8.1,8.14,8.07,8.1,14524814
SHB,2025-02-11,8.1,8.37,8.1,8.26,29843561
SHB,2025-02-12,8.3,8.3,8.18,8.18,7496651
SHB,2025-02-13,8.18,8.26,8.14,8.26,12122791
SHB,2025-02-14,8.33,8.41,8.3,8.3,19447069
SHB,2025-02-17,8.33,8.53,8.3,8.45,29571759
SHB,2025-02-18,8.45,8.49,8.41,8.41,14563216
SHB,2025-02-19,8.41,8.49,8.37,8.45,12381717
SHB,2025-02-20,8.45,8.53,8.41,8.41,16510749
SHB,2025-02-21,8.45,8.53,8.41,8.45,23026866
SHB,2025-02-24,8.45,8.6,8.45,8.57,22499653
