ticker,time,open,high,low,close,volume
BMC,2025-01-02,20.18,21.12,20.18,21.03,111811
BMC,2025-01-03,20.75,21.73,20.18,21.21,188131
BMC,2025-01-06,21.5,22.67,20.04,21.21,277851
BMC,2025-01-07,21.4,22.06,20.18,20.79,83360
BMC,2025-01-08,20.79,20.93,20.18,20.84,129496
BMC,2025-01-09,20.46,20.75,19.9,19.9,91839
BMC,2025-01-10,19.99,21.12,19.99,20.28,130711
BMC,2025-01-13,20.37,21.26,20.18,20.93,114434
BMC,2025-01-14,20.84,21.31,20.42,20.84,63059
BMC,2025-01-15,20.75,20.84,20.23,20.56,88342
BMC,2025-01-16,21.12,21.21,20.23,20.84,113538
BMC,2025-01-17,20.89,21.07,20.46,20.6,107827
BMC,2025-01-20,21.07,21.07,20.04,20.14,138165
BMC,2025-01-21,19.67,20.14,19.67,19.67,113801
BMC,2025-01-22,19.85,21.03,19.81,21.03,129889
BMC,2025-01-23,22.34,22.48,20.46,20.46,322798
BMC,2025-01-24,20.56,20.89,20.18,20.28,161265
BMC,2025-02-03,20.28,20.51,19.81,20.18,135608
BMC,2025-02-04,20.18,20.56,19.99,20.51,134800
BMC,2025-02-05,20.51,21.59,20.51,21.21,256385
BMC,2025-02-06,21.59,22.67,21.4,22.67,513653
BMC,2025-02-07,24.22,24.22,24.12,24.22,592409
BMC,2025-02-10,24.83,25.91,24.5,25.63,921414
BMC,2025-02-11,25.81,25.96,23.84,24.27,445164
BMC,2025-02-12,23.94,24.78,23.51,23.94,290957
BMC,2025-02-13,23.94,25.58,23.94,25.58,542152
BMC,2025-02-14,27.36,27.36,27.13,27.36,898780
BMC,2025-02-17,29.24,29.24,29.15,29.24,619409
BMC,2025-02-18,30.98,31.26,27.22,27.88,1272700
BMC,2025-02-19,27.32,28.63,26.75,28.63,520799
BMC,2025-02-20,30.41,30.6,28.96,30.41,559650
BMC,2025-02-21,30.98,30.98,29.1,29.57,372059
BMC,2025-02-24,29.1,29.24,27.5,27.5,485604
BMC,2025-02-25,26.1,27.03,25.58,26.75,679249
BMC,2025-02-26,26.28,27.22,25.06,26.57,237458
BMC,2025-02-27,26.66,27.5,26.28,27.03,290300
BMC,2025-02-28,27.22,27.22,25.25,25.77,451834
BMC,2025-03-03,26.28,26.28,24.78,25.77,347230
BMC,2025-03-04,25.72,25.72,23.98,24.41,347228
BMC,2025-03-05,24.41,25.16,24.41,24.64,169131
BMC,2025-03-06,24.88,24.88,24.22,24.5,383826
BMC,2025-03-07,24.55,24.83,23.75,23.84,330411
BMC,2025-03-10,23.94,25.34,23.84,24.97,461119
BMC,2025-03-11,25.02,25.16,24.59,24.64,254749
BMC,2025-03-12,24.97,25.25,24.03,24.22,313869
BMC,2025-03-13,24.5,24.5,22.53,23.0,486040
BMC,2025-03-14,22.95,23.66,22.25,22.67,201223
BMC,2025-03-17,23.0,23.42,22.72,22.81,162936
BMC,2025-03-18,22.86,23.14,21.68,22.53,193132
BMC,2025-03-19,22.53,22.58,21.45,21.45,230744
BMC,2025-03-20,21.45,22.29,21.45,22.01,181182
BMC,2025-03-21,22.25,22.25,21.87,21.92,53861
BMC,2025-03-24,21.68,21.92,20.65,20.65,315140
BMC,2025-03-25,20.56,21.31,20.56,21.03,145988
BMC,2025-03-26,21.26,21.82,21.03,21.03,127359
BMC,2025-03-27,21.31,21.31,20.98,21.12,60595
BMC,2025-03-28,21.12,21.12,20.46,20.65,147139
BMC,2025-03-31,20.18,20.93,20.18,20.6,97998
BMC,2025-04-01,20.75,22.01,20.65,22.01,353475
BMC,2025-04-02,23.28,23.28,22.25,22.48,286017
BMC,2025-04-03,20.93,22.29,20.93,20.93,420123
BMC,2025-04-04,19.81,20.84,19.57,20.18,308371
BMC,2025-04-08,20.14,20.14,18.77,18.77,178648
BMC,2025-04-09,17.46,18.45,17.46,17.46,220805
BMC,2025-04-10,18.68,18.68,18.68,18.68,97030
BMC,2025-04-11,18.73,19.43,18.16,19.06,335924
BMC,2025-04-14,20.18,20.18,19.57,19.95,155691
BMC,2025-04-15,20.04,20.04,18.82,19.34,147260
BMC,2025-04-16,19.34,19.67,18.77,19.15,189738
BMC,2025-04-17,19.1,19.76,18.87,19.52,95139
BMC,2025-04-18,19.52,19.81,19.2,19.43,103194
BMC,2025-04-21,19.2,19.24,18.68,18.77,216715
BMC,2025-04-22,18.68,18.77,17.46,18.12,205348
BMC,2025-04-23,18.35,18.77,17.79,18.3,115846
BMC,2025-04-24,18.4,18.73,18.12,18.49,90930
BMC,2025-04-25,18.54,19.76,18.54,19.76,295335
BMC,2025-04-28,19.81,20.28,19.43,19.95,83434
BMC,2025-04-29,19.24,19.81,19.24,19.43,79664
BMC,2025-05-05,19.43,20.09,19.43,19.71,131723
BMC,2025-05-06,19.99,20.28,19.81,19.85,162370
BMC,2025-05-07,19.81,20.18,19.62,19.81,32730
BMC,2025-05-08,19.81,19.95,19.48,19.71,80241
BMC,2025-05-09,19.85,20.37,19.62,19.71,108291
BMC,2025-05-12,19.76,19.81,19.57,19.57,73281
BMC,2025-05-13,19.67,19.76,19.34,19.57,126587
BMC,2025-05-14,19.57,19.71,19.52,19.71,123122
BMC,2025-05-15,19.76,20.28,19.76,20.18,144869
BMC,2025-05-16,20.18,20.18,19.38,19.57,180624
BMC,2025-05-19,19.48,19.57,18.77,18.77,287316
BMC,2025-05-20,19.01,19.71,18.82,19.2,204042
BMC,2025-05-21,19.62,19.71,19.06,19.43,116907
BMC,2025-05-22,19.38,19.38,18.77,19.2,186318
BMC,2025-05-23,18.82,19.06,18.54,18.54,169418
BMC,2025-05-26,18.54,18.77,18.12,18.77,74207
BMC,2025-05-27,18.77,19.15,18.59,18.59,108252
BMC,2025-05-28,18.73,19.2,18.68,19.06,115807
BMC,2025-05-29,19.06,19.06,18.68,18.87,58422
BMC,2025-05-30,18.68,18.73,18.4,18.4,148693
BMC,2025-06-02,18.4,19.1,17.98,18.4,119814
BMC,2025-06-03,18.87,18.87,18.4,18.59,50000
BMC,2025-06-04,18.35,18.73,18.35,18.49,64391
BMC,2025-06-05,18.26,19.24,18.26,19.2,246755
BMC,2025-06-06,19.34,19.34,18.54,18.59,99531
BMC,2025-06-09,18.59,18.59,17.84,17.84,104350
BMC,2025-06-10,18.12,18.77,18.07,18.16,101639
BMC,2025-06-11,18.59,18.59,18.16,18.3,34229
BMC,2025-06-12,18.3,18.4,18.02,18.26,50149
BMC,2025-06-13,18.3,18.3,17.84,18.12,64774
BMC,2025-06-16,18.16,18.16,17.46,17.84,106023
BMC,2025-06-17,18.16,18.35,17.84,17.93,84156
BMC,2025-06-18,18.3,18.3,17.79,18.02,208111
BMC,2025-06-19,18.07,18.07,17.84,17.98,66219
BMC,2025-06-20,17.84,18.02,17.79,17.84,65621
BMC,2025-06-23,17.84,17.84,17.55,17.69,79809
BMC,2025-06-24,17.84,17.93,17.74,17.84,45113
BMC,2025-06-25,17.98,17.98,17.51,17.51,66573
BMC,2025-06-26,17.79,17.88,17.6,17.6,29160
BMC,2025-06-27,17.84,17.88,17.6,17.6,55515
BMC,2025-06-30,17.65,17.84,17.6,17.69,49539
BMC,2025-07-01,17.55,17.74,17.41,17.65,110031
BMC,2025-07-02,17.51,17.65,17.37,17.55,103869
BMC,2025-07-03,17.69,18.12,17.6,17.84,138363
BMC,2025-07-04,17.98,17.98,17.65,17.84,42720
BMC,2025-07-07,17.88,17.88,17.6,17.79,96429
BMC,2025-07-08,17.84,17.84,17.65,17.79,61984
BMC,2025-07-09,17.98,18.49,17.98,18.45,243571
BMC,2025-07-10,18.96,19.01,18.4,18.77,146302
BMC,2025-07-11,18.96,19.1,18.49,18.59,162055
BMC,2025-07-14,18.68,18.77,18.49,18.77,120056
BMC,2025-07-15,19.01,19.06,18.68,18.73,178834
BMC,2025-07-16,19.24,19.24,18.91,18.96,119286
BMC,2025-07-17,19.15,19.34,19.06,19.2,182960
BMC,2025-07-18,19.38,19.62,19.38,19.48,156187
BMC,2025-07-21,19.71,19.95,19.62,19.71,294083
BMC,2025-07-22,19.81,19.85,19.43,19.71,253295
BMC,2025-07-23,19.9,19.9,19.62,19.9,266382
BMC,2025-07-24,19.55,19.8,19.45,19.5,203795
BMC,2025-07-25,19.5,19.6,19.0,19.0,265499
BMC,2025-07-28,19.0,19.0,18.6,18.75,285684
BMC,2025-07-29,18.75,19.2,17.6,17.6,222268
BMC,2025-07-30,17.9,18.5,17.7,18.15,94631
BMC,2025-07-31,18.15,18.25,17.9,17.95,80068
BMC,2025-08-01,17.95,18.0,17.8,17.85,77830
BMC,2025-08-04,17.85,18.1,17.65,17.85,151706
BMC,2025-08-05,17.85,18.2,17.8,18.05,132762
BMC,2025-08-06,17.75,18.1,17.75,17.85,101800
BMC,2025-08-07,17.9,18.45,17.9,18.25,123300
BMC,2025-08-08,18.3,18.35,18.05,18.2,86100
BMC,2025-08-11,18.25,18.35,18.0,18.05,152500
BMC,2025-08-12,18.2,18.25,17.95,18.05,116700
