// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-10-21.csv
AAA,2025-08-25,8.0,8.0,7.85,7.91,2071200
AAA,2025-08-26,7.9,8.01,7.89,8.01,1555700
AAA,2025-08-27,8.09,8.19,8.06,8.08,2474100
AAA,2025-08-28,8.11,8.18,8.1,8.17,1178500
AAA,2025-08-29,8.16,8.2,8.11,8.12,1981100
AAA,2025-09-03,8.16,8.26,8.14,8.22,2178600
AAA,2025-09-04,8.26,8.39,8.25,8.3,2729900
AAA,2025-09-05,8.35,8.49,8.16,8.16,4177700
AAA,2025-09-08,8.16,8.25,7.99,8.0,3740800
AAA,2025-09-09,8.0,8.12,7.93,8.01,2604300
AAA,2025-09-10,8.08,8.12,8.0,8.06,1059400
AAA,2025-09-11,8.06,8.1,7.9,7.98,2394500
AAA,2025-09-12,8.04,8.14,8.01,8.12,1958600
AAA,2025-09-15,8.18,8.35,8.15,8.35,3097100
AAA,2025-09-16,8.38,8.4,8.22,8.22,2591400
AAA,2025-09-17,8.27,8.43,8.23,8.27,2763600
AAA,2025-09-18,8.3,8.31,8.17,8.18,2010700
AAA,2025-09-19,8.18,8.21,8.12,8.13,1267000
AAA,2025-09-22,8.13,8.18,8.0,8.03,2163300
AAA,2025-09-23,8.04,8.1,8.04,8.09,575900
AAA,2025-09-24,8.1,8.13,8.04,8.11,1161200
AAA,2025-09-25,8.15,8.27,8.11,8.21,1661100
AAA,2025-09-26,8.2,8.69,8.11,8.59,10328400
AAA,2025-09-29,8.62,8.62,8.35,8.4,2455300
AAA,2025-09-30,8.45,8.45,8.14,8.2,3446700
AAA,2025-10-01,8.25,8.38,8.19,8.38,1208200
AAA,2025-10-02,8.38,8.44,8.13,8.17,1838500
AAA,2025-10-03,8.17,8.21,8.08,8.15,1722900
AAA,2025-10-06,8.2,8.32,8.16,8.31,2154200
AAA,2025-10-07,8.37,8.37,8.18,8.18,1468400
AAA,2025-10-08,8.25,8.27,8.14,8.2,1265900
AAA,2025-10-09,8.2,8.3,8.19,8.22,979100
AAA,2025-10-10,8.23,8.28,8.15,8.22,1530500
AAA,2025-10-13,8.12,8.2,8.1,8.12,2528900
AAA,2025-10-14,8.14,8.18,7.99,7.99,2694200
AAA,2025-10-15,7.99,8.07,7.94,7.95,2200000
AAA,2025-10-16,8.0,8.04,7.94,7.98,1556600
AAA,2025-10-17,8.0,8.04,7.94,7.94,1350800
AAA,2025-10-20,7.92,8.02,7.39,7.39,3842100
AAA,2025-10-21,7.44,7.67,7.39,7.55,3762900

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-10-21.csv
ACB,2025-08-25,28.2,28.4,25.95,26.2,37410300
ACB,2025-08-26,26.25,27.4,26.1,27.35,20812100
ACB,2025-08-27,27.8,28.6,27.55,27.65,18831800
ACB,2025-08-28,27.8,28.15,27.1,27.55,13927700
ACB,2025-08-29,27.75,28.4,27.5,27.8,21625300
ACB,2025-09-03,27.7,27.75,27.2,27.5,18715200
ACB,2025-09-04,27.6,27.75,27.4,27.65,11279900
ACB,2025-09-05,27.95,28.05,27.15,27.15,23539400
ACB,2025-09-08,27.0,27.6,26.55,26.55,26152700
ACB,2025-09-09,26.95,26.95,26.45,26.55,15204500
