// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_asset_holding.csv
asset_percent,asset_type,short_name
64.86,Cổ phiếu,BMFF
35.14,Tiền và tương đương tiền,BMFF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,32.93,BMFF
Bất động sản,5.93,BMFF
Sản xuất Phụ trợ,5.02,BMFF
Vật liệu xây dựng,4.57,BMFF
Thực phẩm - Đồ uống,3.83,BMFF
"Sản xuất Thiết bị, máy móc",3.6,BMFF
Vận tải - Kho bãi,3.46,BMFF
Bán buôn,3.14,BMFF
Chứng khoán,2.1,BMFF
Sản xuất Nhựa - Hóa chất,0.15,BMFF
Thiết bị điện,0.15,BMFF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_nav_report.csv
2024-02-12,11436.0,BMFF
2024-02-14,11435.0,BMFF
2024-02-15,11469.0,BMFF
2024-02-18,11531.0,BMFF
2024-02-19,11668.0,BMFF
2024-02-20,11689.0,BMFF
2024-02-21,11716.0,BMFF
2024-02-22,11771.0,BMFF
2024-02-25,11625.0,BMFF
2024-02-26,11707.0,BMFF
2024-02-27,11806.0,BMFF
2024-02-28,11920.0,BMFF
2024-02-29,11847.0,BMFF
2024-03-03,11857.0,BMFF
2024-03-04,11884.0,BMFF
2024-03-05,11909.0,BMFF
2024-03-06,11829.0,BMFF
2024-03-07,11842.0,BMFF
2024-03-10,11667.0,BMFF
2024-03-11,11562.0,BMFF
2024-03-12,11630.0,BMFF
2024-03-13,11794.0,BMFF
2024-03-14,11793.0,BMFF
2024-03-17,11811.0,BMFF
2024-03-18,11704.0,BMFF
2024-03-19,11729.0,BMFF
2024-03-20,11837.0,BMFF
2024-03-21,12033.0,BMFF
2024-03-24,12044.0,BMFF
2024-03-25,11935.0,BMFF
2024-03-26,12080.0,BMFF
2024-03-27,12093.0,BMFF
2024-03-28,12214.0,BMFF
2024-03-31,12200.0,BMFF
2024-04-01,12180.0,BMFF
2024-04-02,12175.0,BMFF
2024-04-03,12071.0,BMFF
2024-04-04,11960.0,BMFF
2024-04-07,11870.0,BMFF
2024-04-08,11819.0,BMFF
2024-04-09,11889.0,BMFF
2024-04-10,11877.0,BMFF
2024-04-11,11837.0,BMFF
2024-04-14,12059.0,BMFF
2024-04-15,11624.0,BMFF
2024-04-16,11623.0,BMFF
2024-04-18,11497.0,BMFF
2024-04-21,11344.0,BMFF
2024-04-22,11479.0,BMFF
2024-04-23,11423.0,BMFF
2024-04-24,11607.0,BMFF
2024-04-25,11545.0,BMFF
2024-04-29,11579.0,BMFF
2024-04-30,11578.0,BMFF
2024-05-01,11578.0,BMFF
2024-05-02,11732.0,BMFF
2024-05-05,11828.0,BMFF
2024-05-06,11939.0,BMFF
2024-05-07,11974.0,BMFF
2024-05-08,12019.0,BMFF
2024-05-09,11999.0,BMFF
2024-05-12,11998.0,BMFF
2024-05-13,11964.0,BMFF
2024-05-14,11943.0,BMFF
2024-05-15,11986.0,BMFF
2024-05-16,12151.0,BMFF
2024-05-19,12162.0,BMFF
2024-05-20,12169.0,BMFF
2024-05-21,12178.0,BMFF
2024-05-22,12105.0,BMFF
2024-05-23,12313.0,BMFF
2024-05-26,12282.0,BMFF
2024-05-27,12377.0,BMFF
2024-05-28,12437.0,BMFF
2024-05-29,12318.0,BMFF
2024-05-30,12298.0,BMFF
2024-05-31,12327.0,BMFF
2024-06-02,12326.0,BMFF
2024-06-03,12473.0,BMFF
2024-06-04,12461.0,BMFF
2024-06-05,12475.0,BMFF
2024-06-06,12527.0,BMFF
2024-06-09,12537.0,BMFF
2024-06-10,12527.0,BMFF
2024-06-11,12516.0,BMFF
2024-06-12,12586.0,BMFF
2024-06-13,12591.0,BMFF
2024-06-16,12448.0,BMFF
2024-06-17,12409.0,BMFF
2024-06-18,12456.0,BMFF
