ticker,time,open,high,low,close,volume
VTO,2025-01-02,13.67,14.04,13.62,13.76,472535
VTO,2025-01-03,13.85,13.85,13.39,13.43,607115
VTO,2025-01-06,13.39,13.53,12.6,12.92,755439
VTO,2025-01-07,12.97,13.01,12.78,12.83,454212
VTO,2025-01-08,12.78,13.2,12.74,13.15,361510
VTO,2025-01-09,13.29,13.29,13.01,13.06,203577
VTO,2025-01-10,13.15,13.29,12.83,12.83,439363
VTO,2025-01-13,12.83,13.01,12.64,12.87,226156
VTO,2025-01-14,12.87,13.06,12.83,12.83,220489
VTO,2025-01-15,12.83,13.2,12.74,13.01,246410
VTO,2025-01-16,13.2,13.25,13.06,13.15,204526
VTO,2025-01-17,13.34,13.8,13.25,13.29,468901
VTO,2025-01-20,13.48,13.48,13.15,13.15,181610
VTO,2025-01-21,13.15,13.2,12.83,13.01,381566
VTO,2025-01-22,12.97,13.2,12.78,12.83,378051
VTO,2025-01-23,12.92,13.2,12.87,13.06,392033
VTO,2025-01-24,13.06,13.15,12.87,12.92,299153
VTO,2025-02-03,12.69,13.01,12.69,12.97,226568
VTO,2025-02-04,12.97,13.71,12.87,13.57,789418
VTO,2025-02-05,13.67,13.67,13.39,13.67,500907
VTO,2025-02-06,13.76,14.08,13.76,14.04,1254191
VTO,2025-02-07,13.94,13.94,13.76,13.85,436897
VTO,2025-02-10,13.76,14.13,13.53,13.8,509630
VTO,2025-02-11,13.8,14.22,13.8,14.22,744568
VTO,2025-02-12,14.27,14.64,14.13,14.32,881240
VTO,2025-02-13,14.13,14.41,14.04,14.41,398408
VTO,2025-02-14,14.41,14.5,14.13,14.46,474773
VTO,2025-02-17,14.55,15.43,14.32,15.43,2585302
VTO,2025-02-18,15.8,15.8,15.38,15.52,1053591
VTO,2025-02-19,15.52,15.66,15.15,15.43,1074426
VTO,2025-02-20,15.29,15.94,15.29,15.57,1074420
VTO,2025-02-21,15.66,16.55,15.48,16.36,1448030
VTO,2025-02-24,15.99,16.36,15.8,15.94,783680
VTO,2025-02-25,16.18,16.18,15.8,15.85,555413
VTO,2025-02-26,15.99,16.13,15.48,15.52,926000
VTO,2025-02-27,15.48,15.85,15.48,15.8,649392
VTO,2025-02-28,16.08,16.08,15.66,15.71,260167
VTO,2025-03-03,15.71,15.71,14.87,14.87,2051787
VTO,2025-03-04,14.87,15.2,14.73,15.06,806431
VTO,2025-03-05,15.06,15.15,14.87,14.87,387431
VTO,2025-03-06,15.01,15.01,14.87,14.97,396835
VTO,2025-03-07,15.01,15.38,15.01,15.29,685195
VTO,2025-03-10,15.38,15.43,15.2,15.25,784179
VTO,2025-03-11,15.06,15.76,15.06,15.62,766945
VTO,2025-03-12,15.8,15.8,15.34,15.34,546621
VTO,2025-03-13,15.2,15.34,14.36,14.36,1004084
VTO,2025-03-14,14.64,14.64,13.94,13.94,1036827
VTO,2025-03-17,13.94,14.22,13.9,14.04,431230
VTO,2025-03-18,14.04,14.36,13.94,13.94,437847
VTO,2025-03-19,13.94,14.04,13.62,13.8,948495
VTO,2025-03-20,13.8,13.9,13.43,13.48,989415
VTO,2025-03-21,13.25,13.76,13.25,13.48,763571
VTO,2025-03-24,13.62,13.62,13.25,13.29,492355
VTO,2025-03-25,13.43,13.62,13.25,13.57,617684
