ticker,time,open,high,low,close,volume
DHC,2025-01-02,29.65,29.85,29.45,29.69,253874
DHC,2025-01-03,29.65,30.52,29.49,30.32,1535667
DHC,2025-01-06,30.24,31.07,29.69,29.89,617967
DHC,2025-01-07,29.69,30.12,28.86,29.06,735175
DHC,2025-01-08,29.02,29.1,28.23,29.1,1129825
DHC,2025-01-09,29.26,29.26,28.79,29.02,213680
DHC,2025-01-10,29.02,29.14,28.35,28.43,394027
DHC,2025-01-13,27.92,28.43,27.68,28.39,521144
DHC,2025-01-14,28.55,28.55,28.0,28.0,274736
DHC,2025-01-15,28.0,28.86,28.0,28.86,461380
DHC,2025-01-16,28.9,28.9,28.55,28.79,215388
DHC,2025-01-17,28.79,29.41,28.67,29.1,325897
DHC,2025-01-20,29.1,29.37,28.75,28.75,268940
DHC,2025-01-21,28.75,28.98,28.47,28.47,97525
DHC,2025-01-22,28.47,28.67,28.35,28.47,139275
DHC,2025-01-23,28.47,28.79,28.39,28.63,192375
DHC,2025-01-24,28.63,28.71,28.35,28.51,256270
DHC,2025-02-03,28.0,28.08,27.21,27.21,760251
DHC,2025-02-04,27.21,27.29,26.9,27.17,699157
DHC,2025-02-05,27.17,27.45,27.17,27.45,252693
DHC,2025-02-06,27.61,27.76,27.21,27.29,271493
DHC,2025-02-07,27.37,27.84,27.33,27.53,244624
DHC,2025-02-10,27.49,27.49,27.13,27.13,238457
DHC,2025-02-11,27.13,27.29,27.02,27.02,257287
DHC,2025-02-12,26.98,27.13,26.98,27.02,101476
DHC,2025-02-13,26.86,27.05,26.86,27.02,164950
DHC,2025-02-14,26.94,27.53,26.94,27.45,240142
DHC,2025-02-17,27.57,27.92,27.49,27.57,255798
DHC,2025-02-18,27.53,27.68,27.49,27.64,252110
DHC,2025-02-19,27.68,27.68,27.45,27.53,200313
DHC,2025-02-20,27.88,28.16,27.68,27.84,309335
DHC,2025-02-21,27.84,27.88,27.53,27.61,235120
DHC,2025-02-24,27.61,27.64,27.37,27.49,304464
DHC,2025-02-25,27.49,27.88,27.49,27.68,140127
