ticker,time,open,high,low,close,volume
FPT,2025-01-02,131.49,131.66,129.42,131.06,3179535
FPT,2025-01-03,130.45,130.45,128.47,128.47,4342125
FPT,2025-01-06,128.56,129.5,127.95,128.73,3472044
FPT,2025-01-07,128.9,130.45,128.9,129.42,3458671
FPT,2025-01-08,129.33,129.33,127.69,127.87,3886957
FPT,2025-01-09,127.87,128.64,127.61,128.3,1724571
FPT,2025-01-10,128.3,128.56,126.92,127.0,2531304
FPT,2025-01-13,125.97,128.04,124.76,127.26,3495883
FPT,2025-01-14,127.26,127.61,125.11,125.11,2910614
FPT,2025-01-15,125.88,126.31,124.85,125.45,2849518
FPT,2025-01-16,126.05,126.74,125.19,126.31,3577267
FPT,2025-01-17,126.4,129.42,125.88,128.47,3543613
FPT,2025-01-20,128.47,129.68,127.78,129.33,2222776
FPT,2025-01-21,129.76,130.54,128.47,129.25,2487666
FPT,2025-01-22,128.99,129.85,128.64,129.07,2791445
FPT,2025-01-23,129.42,134.5,129.33,133.04,7071025
FPT,2025-01-24,132.87,133.21,132.26,132.26,3663137
FPT,2025-02-03,127.61,128.64,125.28,125.45,12782345
FPT,2025-02-04,125.88,126.74,125.28,126.05,5484258
FPT,2025-02-05,126.66,127.18,125.71,126.14,5215921
FPT,2025-02-06,126.74,127.0,125.54,126.31,3436430
FPT,2025-02-07,126.31,126.49,125.71,125.97,3871195
FPT,2025-02-10,125.45,125.45,122.43,122.43,7778331
FPT,2025-02-11,122.61,125.37,120.8,125.37,5374143
FPT,2025-02-12,125.54,125.62,124.42,125.02,1894041
FPT,2025-02-13,125.02,125.02,123.04,123.38,2864744
FPT,2025-02-14,124.16,125.02,123.81,124.93,3258612
FPT,2025-02-17,125.02,125.02,123.64,123.81,2476462
FPT,2025-02-18,123.99,124.5,123.38,124.07,1670138
FPT,2025-02-19,124.07,124.93,123.38,124.16,3035921
FPT,2025-02-20,124.33,124.68,123.3,123.3,3392942
FPT,2025-02-21,123.12,123.21,122.0,122.43,5328132
FPT,2025-02-24,122.43,122.43,120.28,121.14,7522473
FPT,2025-02-25,121.05,121.05,119.16,119.85,6832220
FPT,2025-02-26,119.93,122.26,119.76,122.26,3331505
FPT,2025-02-27,122.43,122.61,121.31,121.83,3433107
