ticker,time,open,high,low,close,volume
PVP,2025-01-02,16.74,17.07,16.5,16.93,170069
PVP,2025-01-03,16.93,17.21,16.6,16.74,269839
PVP,2025-01-06,16.93,16.93,16.08,16.18,202376
PVP,2025-01-07,15.99,16.27,15.66,15.66,395213
PVP,2025-01-08,15.71,15.85,15.38,15.66,373563
PVP,2025-01-09,15.8,15.85,15.43,15.52,290700
PVP,2025-01-10,15.66,15.8,15.38,15.38,205220
PVP,2025-01-13,15.38,15.62,15.24,15.52,115596
PVP,2025-01-14,15.43,15.62,14.45,14.96,555897
PVP,2025-01-15,15.24,15.24,15.06,15.24,131325
PVP,2025-01-16,15.38,15.48,15.06,15.24,164940
PVP,2025-01-17,15.29,16.08,15.06,15.71,552434
PVP,2025-01-20,15.9,15.9,15.62,15.66,158750
PVP,2025-01-21,15.66,15.66,15.01,15.15,485344
PVP,2025-01-22,15.29,15.29,15.1,15.2,188252
PVP,2025-01-23,15.2,15.48,15.2,15.38,135950
PVP,2025-01-24,15.43,15.71,15.24,15.71,284547
PVP,2025-02-03,15.52,15.71,15.48,15.48,80743
PVP,2025-02-04,15.52,15.52,15.29,15.48,289679
PVP,2025-02-05,15.62,16.13,15.48,16.08,386383
PVP,2025-02-06,16.08,16.27,15.94,16.18,328603
PVP,2025-02-07,16.08,16.18,15.9,15.9,312471
PVP,2025-02-10,15.85,15.9,15.48,15.48,272389
PVP,2025-02-11,15.62,15.62,15.2,15.29,632658
PVP,2025-02-12,15.43,15.48,15.29,15.43,119870
PVP,2025-02-13,15.52,15.52,15.29,15.29,194471
PVP,2025-02-14,15.38,15.62,15.29,15.48,364042
PVP,2025-02-17,15.57,15.8,15.34,15.52,374835
PVP,2025-02-18,15.48,15.71,15.43,15.52,167342
PVP,2025-02-19,15.52,15.76,15.48,15.71,407669
PVP,2025-02-20,15.76,15.85,15.66,15.71,390536
PVP,2025-02-21,15.8,15.8,15.48,15.57,203313
PVP,2025-02-24,15.57,15.99,15.57,15.99,630826
PVP,2025-02-25,16.18,16.18,15.85,15.94,441959
PVP,2025-02-26,15.94,16.18,15.9,15.99,324624
PVP,2025-02-27,15.99,15.99,15.66,15.76,291173
PVP,2025-02-28,15.9,15.94,15.62,15.66,357283
PVP,2025-03-03,15.71,16.18,15.34,15.66,917583
PVP,2025-03-04,15.66,15.94,15.62,15.66,173861
PVP,2025-03-05,15.62,15.8,15.29,15.29,351035
PVP,2025-03-06,15.34,15.9,15.29,15.71,411791
PVP,2025-03-07,15.71,15.76,15.52,15.62,176610
PVP,2025-03-10,15.71,15.71,15.34,15.52,343034
PVP,2025-03-11,15.34,15.52,15.34,15.34,218117
PVP,2025-03-12,15.43,15.52,15.34,15.48,1261505
PVP,2025-03-13,15.48,15.48,15.29,15.29,222639
PVP,2025-03-14,15.29,15.43,15.24,15.24,113075
PVP,2025-03-17,15.29,15.34,15.1,15.1,257895
PVP,2025-03-18,15.1,15.24,15.06,15.06,334606
PVP,2025-03-19,15.06,15.15,14.77,14.82,399318
PVP,2025-03-20,14.87,14.91,14.59,14.59,213050
PVP,2025-03-21,14.87,14.87,14.63,14.87,76572
PVP,2025-03-24,14.87,15.06,14.59,14.73,215274
PVP,2025-03-25,14.73,15.01,14.68,14.91,170870
PVP,2025-03-26,14.91,15.1,14.82,14.91,136008
PVP,2025-03-27,14.91,14.91,14.73,14.73,135913
PVP,2025-03-28,14.96,14.96,14.68,14.73,139530
PVP,2025-03-31,14.63,14.77,14.59,14.59,85023
PVP,2025-04-01,14.73,14.73,14.59,14.68,45410
PVP,2025-04-02,14.82,14.82,14.59,14.73,62815
PVP,2025-04-03,14.12,14.4,13.7,13.7,552150
PVP,2025-04-04,12.76,13.56,12.76,13.09,769244
PVP,2025-04-08,12.44,12.62,12.2,12.2,566905
PVP,2025-04-09,11.36,12.95,11.36,12.02,443986
PVP,2025-04-10,12.81,12.81,12.81,12.81,22387
PVP,2025-04-11,13.28,13.28,12.81,13.18,280010
PVP,2025-04-14,13.09,13.56,12.95,13.47,189641
PVP,2025-04-15,13.56,13.56,12.9,13.14,185498
PVP,2025-04-16,13.14,13.47,12.95,13.0,114004
PVP,2025-04-17,12.9,13.09,12.81,13.0,199509
PVP,2025-04-18,13.0,13.18,13.0,13.18,203555
PVP,2025-04-21,12.95,13.23,12.9,13.0,71006
PVP,2025-04-22,12.9,13.0,12.16,12.58,339432
PVP,2025-04-23,12.58,12.76,12.58,12.62,75110
PVP,2025-04-24,12.72,12.86,12.62,12.72,117172
PVP,2025-04-25,13.0,13.0,12.72,12.81,62816
PVP,2025-04-28,12.81,12.9,12.72,12.72,136790
PVP,2025-04-29,12.81,12.81,12.72,12.72,121013
PVP,2025-05-05,12.95,12.95,12.72,12.81,136485
