ticker,time,open,high,low,close,volume
PNJ,2025-01-02,97.4,97.4,96.9,97.3,357487
PNJ,2025-01-03,96.9,97.3,95.61,96.01,456442
PNJ,2025-01-06,96.31,96.31,95.51,96.21,448964
PNJ,2025-01-07,95.61,96.01,94.02,94.02,683861
PNJ,2025-01-08,94.02,96.01,93.72,95.41,286411
PNJ,2025-01-09,95.41,95.41,94.52,94.52,166577
PNJ,2025-01-10,94.92,94.92,93.23,93.23,309166
PNJ,2025-01-13,93.13,94.32,92.93,93.82,364065
PNJ,2025-01-14,95.02,95.02,93.82,94.82,415145
PNJ,2025-01-15,94.42,95.22,93.03,93.72,415032
PNJ,2025-01-16,93.53,95.12,93.53,94.42,340619
PNJ,2025-01-17,94.92,94.92,94.32,94.62,96595
PNJ,2025-01-20,95.12,95.51,94.62,95.51,347684
PNJ,2025-01-21,95.71,95.71,93.43,95.02,135215
PNJ,2025-01-22,95.32,95.41,95.02,95.22,235743
PNJ,2025-01-23,96.21,96.51,95.61,96.51,561313
PNJ,2025-01-24,96.71,97.4,96.61,97.0,461741
PNJ,2025-02-03,97.3,98.0,97.0,97.5,488289
PNJ,2025-02-04,97.7,97.9,97.3,97.6,449792
PNJ,2025-02-05,97.5,97.7,97.3,97.6,392818
PNJ,2025-02-06,97.8,99.39,97.7,98.99,1463353
PNJ,2025-02-07,98.2,98.89,97.2,97.7,559729
PNJ,2025-02-10,97.5,97.5,95.0,95.2,639192
PNJ,2025-02-11,95.3,95.9,94.5,94.5,291187
PNJ,2025-02-12,95.1,95.5,94.6,95.0,172552
PNJ,2025-02-13,95.5,95.6,94.6,95.0,230923
PNJ,2025-02-14,96.0,96.2,95.0,95.6,235608
PNJ,2025-02-17,95.2,95.5,93.9,95.4,552128
PNJ,2025-02-18,95.2,95.2,93.6,93.6,706299
PNJ,2025-02-19,93.6,95.0,93.6,95.0,323274
PNJ,2025-02-20,94.8,94.9,94.0,94.1,345866
PNJ,2025-02-21,94.1,94.9,94.1,94.3,246835
PNJ,2025-02-24,94.5,95.1,94.4,94.6,196690
PNJ,2025-02-25,94.9,95.8,94.7,95.5,372881
PNJ,2025-02-26,95.5,95.6,94.8,95.6,623178
PNJ,2025-02-27,95.7,95.8,94.7,94.7,245059
PNJ,2025-02-28,94.7,94.8,93.5,94.0,578987
PNJ,2025-03-03,94.0,94.7,93.8,94.1,226679
PNJ,2025-03-04,94.1,94.6,93.9,94.2,259289
PNJ,2025-03-05,94.0,94.3,93.0,93.0,694804
PNJ,2025-03-06,94.6,94.6,93.5,93.7,281052
PNJ,2025-03-07,93.5,94.2,93.1,93.9,353481
PNJ,2025-03-10,93.9,93.9,93.3,93.3,319792
PNJ,2025-03-11,93.4,93.4,92.8,93.4,280627
PNJ,2025-03-12,93.4,93.4,91.0,91.0,1273948
PNJ,2025-03-13,91.7,91.8,90.0,90.0,1108850
PNJ,2025-03-14,90.1,91.0,87.0,87.4,1719577
PNJ,2025-03-17,87.9,88.4,85.9,87.9,1143538
PNJ,2025-03-18,87.9,89.0,87.9,88.2,450206
PNJ,2025-03-19,88.7,89.8,88.1,88.2,472447
PNJ,2025-03-20,89.6,90.3,88.5,89.8,865741
PNJ,2025-03-21,89.8,89.8,88.8,89.6,231382
PNJ,2025-03-24,89.9,89.9,88.3,88.5,269566
PNJ,2025-03-25,88.5,88.6,87.0,87.8,667904
PNJ,2025-03-26,87.8,88.3,86.6,86.6,562475
PNJ,2025-03-27,86.6,86.8,84.9,84.9,1252427
PNJ,2025-03-28,84.9,85.0,82.0,82.0,3243991
PNJ,2025-03-31,82.0,83.3,82.0,83.3,1004578
PNJ,2025-04-01,83.3,83.7,82.6,83.4,414025
PNJ,2025-04-02,83.5,84.3,82.5,82.5,729746
PNJ,2025-04-03,80.0,81.1,76.8,76.8,2640573
PNJ,2025-04-04,71.5,73.0,71.5,72.5,4124493
PNJ,2025-04-08,69.5,71.2,67.5,67.5,1428908
PNJ,2025-04-09,62.8,66.6,62.8,62.8,3797310
PNJ,2025-04-10,67.1,67.1,67.1,67.1,60105
PNJ,2025-04-11,71.7,71.7,71.3,71.7,3661566
