ticker,time,open,high,low,close,volume
CII,2025-01-02,12.02,12.06,11.98,12.02,1172109
CII,2025-01-03,11.98,12.02,11.85,11.85,1707955
CII,2025-01-06,11.85,11.93,11.63,11.63,1857774
CII,2025-01-07,11.63,11.72,11.33,11.33,2552394
CII,2025-01-08,11.29,11.46,11.29,11.38,1572156
CII,2025-01-09,11.38,11.59,11.38,11.51,1482011
CII,2025-01-10,11.51,11.51,11.29,11.33,1665559
CII,2025-01-13,11.33,11.46,11.25,11.42,1499855
CII,2025-01-14,11.46,11.51,11.33,11.38,1138536
CII,2025-01-15,11.38,11.81,11.38,11.63,2947448
CII,2025-01-16,11.76,11.81,11.59,11.63,1303955
CII,2025-01-17,11.63,11.72,11.59,11.63,1410898
CII,2025-01-20,11.63,11.85,11.63,11.68,4010610
CII,2025-01-21,11.76,11.76,11.55,11.63,1235595
CII,2025-01-22,11.63,11.63,11.38,11.38,2054598
CII,2025-01-23,11.42,11.51,11.38,11.42,1749017
CII,2025-01-24,11.42,11.46,11.38,11.38,1720407
CII,2025-02-03,11.42,11.55,11.38,11.46,1344458
CII,2025-02-04,11.55,11.76,11.51,11.76,2411380
CII,2025-02-05,11.85,11.89,11.68,11.72,2492448
CII,2025-02-06,11.72,11.81,11.59,11.63,2012335
CII,2025-02-07,12.02,12.41,11.98,12.41,17593245
CII,2025-02-10,12.62,12.71,12.36,12.49,6986224
CII,2025-02-11,12.54,12.62,12.32,12.36,5721512
CII,2025-02-12,12.32,12.58,12.32,12.32,6607641
CII,2025-02-13,12.36,12.36,12.11,12.24,5255291
CII,2025-02-14,12.28,12.41,12.19,12.24,4626971
CII,2025-02-17,12.24,12.58,12.19,12.28,11943591
CII,2025-02-18,12.45,12.71,12.36,12.41,7526419
CII,2025-02-19,12.45,12.54,12.32,12.49,8506858
CII,2025-02-20,12.49,12.79,12.49,12.58,9916869
CII,2025-02-21,12.49,12.71,12.36,12.41,7276349
CII,2025-02-24,11.59,12.02,11.59,11.81,31967025
CII,2025-02-25,12.02,12.02,11.76,11.85,11587979
CII,2025-02-26,11.81,11.93,11.76,11.76,9261567
CII,2025-02-27,11.85,11.85,11.72,11.85,8818022
CII,2025-02-28,11.85,12.24,11.85,12.15,18807562
CII,2025-03-03,12.28,12.32,12.15,12.24,9347080
CII,2025-03-04,12.19,12.36,12.11,12.19,9969290
CII,2025-03-05,12.19,12.28,11.98,11.98,7251937
CII,2025-03-06,12.11,12.11,11.93,12.11,6394332
CII,2025-03-07,12.15,12.36,12.11,12.15,10054470
CII,2025-03-10,12.24,12.41,12.11,12.24,10195192
CII,2025-03-11,12.06,12.36,12.02,12.28,8963875
CII,2025-03-12,12.36,12.36,12.15,12.15,5899593
CII,2025-03-13,12.19,12.24,11.98,12.02,8223244
CII,2025-03-14,12.02,12.15,11.93,12.11,7484997
CII,2025-03-17,12.15,12.36,12.06,12.32,10370397
CII,2025-03-18,12.45,12.79,12.36,12.41,19569346
CII,2025-03-19,12.49,12.49,12.19,12.32,7297768
CII,2025-03-20,12.41,12.41,12.06,12.19,7386709
CII,2025-03-21,12.15,12.19,12.02,12.06,5892507
CII,2025-03-24,12.06,12.11,11.93,12.02,5170900
CII,2025-03-25,12.06,12.19,12.02,12.02,5426098
CII,2025-03-26,12.15,12.15,12.02,12.02,4360714
CII,2025-03-27,12.02,12.11,11.98,11.98,3701472
CII,2025-03-28,12.02,12.02,11.85,11.85,6544370
CII,2025-03-31,11.76,11.89,11.68,11.76,7042970
CII,2025-04-01,11.85,11.93,11.76,11.89,3380989
CII,2025-04-02,11.85,11.98,11.85,11.93,4185112
CII,2025-04-03,11.42,11.55,11.12,11.12,11626470
CII,2025-04-04,10.35,10.65,10.35,10.35,16610810
CII,2025-04-08,10.05,10.22,9.66,9.66,10155709
CII,2025-04-09,9.02,9.53,9.02,9.02,32832108
CII,2025-04-10,9.62,9.62,9.62,9.62,772200
CII,2025-04-11,9.83,10.22,9.62,10.13,16974319
CII,2025-04-14,10.26,10.47,10.09,10.43,15152303
CII,2025-04-15,10.35,10.56,10.09,10.35,8752835
CII,2025-04-16,10.39,10.43,10.09,10.17,5345671
CII,2025-04-17,10.09,10.26,10.05,10.17,4676475
CII,2025-04-18,10.3,10.47,10.26,10.26,6911883
CII,2025-04-21,10.3,10.39,10.17,10.22,5087768
CII,2025-04-22,10.09,10.3,9.53,9.92,15485728
CII,2025-04-23,10.13,10.3,10.0,10.17,4244107
CII,2025-04-24,10.26,10.47,10.17,10.3,5845213
CII,2025-04-25,10.43,10.99,10.35,10.99,25342560
CII,2025-04-28,11.29,11.55,11.25,11.29,13109029
CII,2025-04-29,11.33,11.42,11.2,11.29,8708353
CII,2025-05-05,11.33,11.46,11.08,11.25,8258062
CII,2025-05-06,11.38,11.51,11.08,11.08,8505778
CII,2025-05-07,11.03,11.33,11.03,11.08,11178431
CII,2025-05-08,11.29,11.42,11.12,11.16,10120017
CII,2025-05-09,11.55,11.93,11.42,11.51,25365792
CII,2025-05-12,11.59,11.63,11.29,11.38,10192018
CII,2025-05-13,11.55,11.59,11.29,11.33,12855377
CII,2025-05-14,11.38,11.51,11.29,11.38,7985723
CII,2025-05-15,11.46,11.85,11.33,11.59,21963744
CII,2025-05-16,11.63,11.68,11.38,11.42,9236812
CII,2025-05-19,11.38,12.19,11.33,12.19,26705110
CII,2025-05-20,12.41,12.75,12.24,12.24,25623299
CII,2025-05-21,12.36,13.05,12.19,13.05,35858829
CII,2025-05-22,13.27,13.78,13.01,13.22,35318288
CII,2025-05-23,13.31,13.44,12.92,13.01,18078703
CII,2025-05-26,13.14,13.61,12.71,13.48,29213714
