ticker,time,open,high,low,close,volume
TNH,2025-01-02,15.96,16.83,15.87,16.52,958415
TNH,2025-01-03,16.35,16.78,16.35,16.65,717445
TNH,2025-01-06,16.65,16.65,16.39,16.48,660571
TNH,2025-01-07,16.52,16.61,16.35,16.48,849264
TNH,2025-01-08,16.3,16.65,16.26,16.61,516843
TNH,2025-01-09,16.44,16.65,16.44,16.48,389611
TNH,2025-01-10,16.48,17.31,16.44,16.7,1180294
TNH,2025-01-13,16.7,17.31,16.57,17.17,958633
TNH,2025-01-14,17.31,17.35,16.91,17.13,443364
TNH,2025-01-15,17.0,17.22,17.0,17.17,561039
TNH,2025-01-16,17.22,17.26,17.04,17.13,355892
TNH,2025-01-17,17.0,17.61,16.96,17.13,1290285
TNH,2025-01-20,17.17,17.44,17.09,17.13,569795
TNH,2025-01-21,17.13,17.35,17.09,17.13,818518
TNH,2025-01-22,17.17,17.17,17.09,17.13,919574
TNH,2025-01-23,17.13,17.26,17.09,17.13,827195
TNH,2025-01-24,17.13,17.78,17.04,17.48,1155860
TNH,2025-02-03,17.39,17.39,17.0,17.31,958364
TNH,2025-02-04,17.13,17.57,17.04,17.17,704190
TNH,2025-02-05,17.17,17.17,17.13,17.13,446125
TNH,2025-02-06,17.13,17.26,17.13,17.22,630709
TNH,2025-02-07,17.22,17.22,17.13,17.13,475857
TNH,2025-02-10,17.09,17.74,17.09,17.26,1535962
TNH,2025-02-11,17.22,17.31,17.13,17.17,368624
TNH,2025-02-12,17.22,17.26,17.13,17.13,424584
TNH,2025-02-13,17.13,17.52,17.13,17.17,1097982
TNH,2025-02-14,17.17,17.31,17.13,17.13,477622
TNH,2025-02-17,17.13,17.65,17.13,17.17,694614
TNH,2025-02-18,17.13,17.61,17.13,17.22,356346
TNH,2025-02-19,17.22,17.57,17.22,17.35,570465
TNH,2025-02-20,17.48,18.52,17.39,18.52,2591471
TNH,2025-02-21,18.78,18.78,18.22,18.52,683354
TNH,2025-02-24,18.61,18.61,17.61,17.7,1636029
TNH,2025-02-25,17.7,17.7,17.13,17.22,1651282
TNH,2025-02-26,17.22,17.48,17.17,17.17,556089
TNH,2025-02-27,17.17,17.22,16.57,16.61,1803669
TNH,2025-02-28,16.61,16.7,16.3,16.48,987809
TNH,2025-03-03,16.48,16.78,16.35,16.57,467899
TNH,2025-03-04,16.61,16.78,16.39,16.48,676667
TNH,2025-03-05,16.48,17.0,16.17,16.87,2206185
TNH,2025-03-06,17.13,17.13,16.7,16.87,337681
TNH,2025-03-07,16.96,16.96,16.57,16.7,537978
TNH,2025-03-10,16.74,16.74,16.17,16.57,839154
TNH,2025-03-11,16.52,16.87,16.44,16.7,513103
TNH,2025-03-12,16.78,16.96,16.65,16.7,357694
TNH,2025-03-13,16.83,16.87,16.52,16.52,413998
TNH,2025-03-14,16.57,16.57,16.26,16.26,602870
TNH,2025-03-17,16.26,16.44,16.17,16.26,381394
TNH,2025-03-18,16.3,16.52,16.3,16.39,296808
TNH,2025-03-19,16.39,16.39,16.13,16.13,328569
TNH,2025-03-20,16.13,16.13,15.65,15.78,820432
TNH,2025-03-21,15.7,15.91,15.7,15.83,140121
TNH,2025-03-24,16.0,16.0,15.78,15.83,190584
TNH,2025-03-25,15.83,16.22,15.83,16.17,243938
TNH,2025-03-26,16.17,16.26,15.96,16.09,251392
TNH,2025-03-27,16.09,16.35,16.0,16.09,176490
TNH,2025-03-28,16.17,16.17,15.87,15.91,127974
TNH,2025-03-31,15.74,15.91,15.3,15.83,294114
TNH,2025-04-01,15.91,16.0,15.78,15.83,246828
TNH,2025-04-02,15.83,15.91,15.65,15.74,235446
