ticker,time,open,high,low,close,volume
ASM,2025-01-02,7.78,7.9,7.78,7.86,176388
ASM,2025-01-03,7.88,7.89,7.75,7.78,368426
ASM,2025-01-06,7.78,7.86,7.59,7.72,600807
ASM,2025-01-07,7.72,7.75,7.5,7.6,493127
ASM,2025-01-08,7.6,7.62,7.54,7.59,360333
ASM,2025-01-09,7.6,7.62,7.5,7.5,339117
ASM,2025-01-10,7.5,7.59,7.27,7.27,661397
ASM,2025-01-13,7.27,7.27,7.17,7.17,589839
ASM,2025-01-14,7.26,7.26,7.14,7.17,292052
ASM,2025-01-15,7.17,7.35,7.17,7.25,484644
ASM,2025-01-16,7.32,7.4,7.26,7.29,325310
ASM,2025-01-17,7.28,7.36,7.27,7.3,268989
ASM,2025-01-20,7.38,7.39,7.3,7.3,312058
ASM,2025-01-21,7.35,7.35,7.23,7.23,399846
ASM,2025-01-22,7.23,7.27,7.15,7.15,428273
ASM,2025-01-23,7.18,7.2,7.14,7.19,349816
ASM,2025-01-24,7.28,7.28,7.16,7.16,499186
ASM,2025-02-03,7.16,7.23,7.09,7.16,574226
ASM,2025-02-04,7.18,7.31,7.14,7.31,700753
ASM,2025-02-05,7.34,7.4,7.31,7.36,687514
ASM,2025-02-06,7.41,7.41,7.28,7.31,351531
ASM,2025-02-07,7.32,7.39,7.29,7.34,443733
ASM,2025-02-10,7.36,7.36,7.28,7.29,427994
ASM,2025-02-11,7.3,7.3,7.23,7.23,586434
ASM,2025-02-12,7.23,7.32,7.22,7.23,324998
ASM,2025-02-13,7.27,7.27,7.2,7.2,501683
ASM,2025-02-14,7.22,7.46,7.2,7.42,1366463
ASM,2025-02-17,7.42,7.5,7.42,7.47,730921
ASM,2025-02-18,7.48,7.58,7.47,7.51,598044
ASM,2025-02-19,7.55,7.56,7.47,7.52,751912
ASM,2025-02-20,7.54,7.63,7.49,7.55,1107156
ASM,2025-02-21,7.57,7.57,7.48,7.48,457522
ASM,2025-02-24,7.47,7.53,7.44,7.48,842793
ASM,2025-02-25,7.53,7.58,7.48,7.52,706892
