ticker,time,open,high,low,close,volume
TCH,2025-01-02,13.05,13.14,13.01,13.05,1712534
TCH,2025-01-03,13.05,13.05,12.75,12.75,3214980
TCH,2025-01-06,12.75,12.83,12.15,12.32,3998053
TCH,2025-01-07,12.4,12.4,12.06,12.15,3500132
TCH,2025-01-08,12.15,12.45,11.97,12.36,2714783
TCH,2025-01-09,12.4,12.45,12.15,12.15,1483951
TCH,2025-01-10,12.19,12.23,11.63,11.63,2955801
TCH,2025-01-13,11.46,11.97,11.46,11.97,3590431
TCH,2025-01-14,11.93,11.97,11.76,11.76,1265971
TCH,2025-01-15,11.84,12.02,11.84,11.97,1636300
TCH,2025-01-16,11.97,12.23,11.84,11.89,1820102
TCH,2025-01-17,11.93,12.27,11.84,12.23,3288806
TCH,2025-01-20,12.23,12.32,12.06,12.06,1090091
TCH,2025-01-21,12.15,12.27,12.02,12.15,2061448
TCH,2025-01-22,12.19,12.23,12.06,12.06,2343446
TCH,2025-01-23,12.23,12.49,12.15,12.4,3351391
TCH,2025-01-24,12.45,13.14,12.4,13.09,5565619
TCH,2025-02-03,13.01,13.09,12.79,13.09,2802406
TCH,2025-02-04,13.05,13.39,13.01,13.35,4849434
TCH,2025-02-05,13.35,13.65,13.35,13.48,5463283
TCH,2025-02-06,13.52,13.52,13.18,13.31,3250749
TCH,2025-02-07,13.35,13.39,13.14,13.18,3013200
TCH,2025-02-10,13.09,13.14,12.96,13.01,4048835
TCH,2025-02-11,13.05,13.35,13.01,13.22,4274921
TCH,2025-02-12,13.22,13.31,13.09,13.09,1598417
TCH,2025-02-13,13.05,13.27,13.05,13.27,2558975
TCH,2025-02-14,13.39,13.57,13.31,13.31,4347728
TCH,2025-02-17,13.35,13.48,13.22,13.31,2926287
TCH,2025-02-18,13.27,13.7,13.27,13.57,6340482
TCH,2025-02-19,13.7,14.51,13.57,14.51,20707395
TCH,2025-02-20,14.69,14.73,14.47,14.56,6006402
TCH,2025-02-21,14.56,14.82,14.34,14.64,6363368
TCH,2025-02-24,14.64,14.64,14.26,14.64,5781311
TCH,2025-02-25,14.73,14.95,14.51,14.73,6295498
TCH,2025-02-26,14.77,14.77,14.47,14.69,4818839
TCH,2025-02-27,14.69,15.2,14.64,15.2,14440288
TCH,2025-02-28,15.25,15.29,14.9,15.07,7725487
TCH,2025-03-03,15.07,15.33,14.95,15.33,6795457
TCH,2025-03-04,15.2,15.33,14.77,15.12,6082402
TCH,2025-03-05,15.07,15.2,14.73,14.73,5939365
TCH,2025-03-06,14.77,14.99,14.69,14.9,5706677
TCH,2025-03-07,14.99,15.63,14.95,15.29,11905313
TCH,2025-03-10,15.46,15.59,15.25,15.38,5533347
TCH,2025-03-11,14.99,15.42,14.99,15.42,6639035
TCH,2025-03-12,15.42,15.42,15.07,15.12,5764580
TCH,2025-03-13,15.07,15.25,14.77,14.86,5494833
