ticker,time,open,high,low,close,volume
VIB,2025-01-02,18.95,19.19,18.85,18.95,6761631
VIB,2025-01-03,18.95,18.95,18.42,18.42,7463601
VIB,2025-01-06,18.42,18.52,18.32,18.42,7988240
VIB,2025-01-07,18.47,18.71,18.37,18.61,7027496
VIB,2025-01-08,18.61,18.76,18.47,18.71,4986468
VIB,2025-01-09,18.71,18.8,18.66,18.71,4810913
VIB,2025-01-10,18.76,18.85,18.57,18.57,10226074
VIB,2025-01-13,18.52,18.66,18.42,18.66,5692135
VIB,2025-01-14,18.66,18.76,18.57,18.66,3490524
VIB,2025-01-15,18.76,19.05,18.66,18.9,6070934
VIB,2025-01-16,19.05,19.05,18.85,18.95,5918692
VIB,2025-01-17,19.0,19.09,18.9,19.09,5077138
VIB,2025-01-20,19.09,19.43,19.09,19.33,9731276
VIB,2025-01-21,19.43,19.48,19.19,19.33,5167833
VIB,2025-01-22,19.38,19.38,19.14,19.19,6922757
VIB,2025-01-23,19.19,19.72,19.19,19.67,11919139
VIB,2025-01-24,19.72,20.01,19.58,19.86,8974425
VIB,2025-02-03,19.67,19.67,18.52,19.33,9833157
VIB,2025-02-04,19.38,19.72,19.38,19.58,5993816
VIB,2025-02-05,19.58,19.67,19.53,19.62,3892693
VIB,2025-02-06,19.82,20.01,19.62,19.67,3978459
VIB,2025-02-07,19.53,19.96,19.48,19.72,6642328
VIB,2025-02-10,19.58,20.2,19.48,19.72,11662206
VIB,2025-02-11,19.96,20.1,19.72,19.86,4941748
VIB,2025-02-12,19.86,19.91,19.62,19.72,6350323
VIB,2025-02-13,19.62,19.72,19.58,19.67,6623926
VIB,2025-02-14,19.86,19.91,19.62,19.67,5234157
VIB,2025-02-17,19.62,19.77,19.58,19.58,4424660
VIB,2025-02-18,19.62,19.82,19.58,19.62,6059798
VIB,2025-02-19,19.62,19.96,19.62,19.77,8318073
VIB,2025-02-20,19.86,19.86,19.77,19.77,6880209
VIB,2025-02-21,19.77,19.91,19.72,19.82,7679775
VIB,2025-02-24,19.82,20.34,19.72,20.01,17458033
VIB,2025-02-25,20.06,20.2,19.91,19.96,12549590
VIB,2025-02-26,19.96,20.01,19.82,19.82,8026437
VIB,2025-02-27,19.77,19.86,19.67,19.86,7519672
VIB,2025-02-28,19.77,20.1,19.67,19.96,12883358
VIB,2025-03-03,20.01,20.34,20.01,20.2,18503239
VIB,2025-03-04,20.1,20.39,20.06,20.3,13956788
VIB,2025-03-05,20.44,20.58,20.2,20.2,20979425
VIB,2025-03-06,20.2,20.2,19.86,20.15,13196533
VIB,2025-03-07,20.1,20.39,20.01,20.15,12617193
VIB,2025-03-10,20.3,20.39,20.1,20.15,15169146
VIB,2025-03-11,20.06,20.1,19.91,20.01,8868632
VIB,2025-03-12,20.2,20.2,19.72,19.72,12816097
VIB,2025-03-13,19.72,19.82,19.38,19.53,15743415
VIB,2025-03-14,19.53,19.62,19.43,19.58,5333290
VIB,2025-03-17,19.72,19.96,19.58,19.72,7725691
VIB,2025-03-18,19.91,19.91,19.58,19.62,4849483
VIB,2025-03-19,19.58,19.82,19.53,19.72,9846377
VIB,2025-03-20,19.86,19.86,19.58,19.62,7557321
VIB,2025-03-21,19.67,19.72,19.53,19.53,4427469
VIB,2025-03-24,19.53,19.58,18.8,19.19,25182237
VIB,2025-03-25,19.29,19.58,19.14,19.29,14171074
VIB,2025-03-26,19.38,19.43,19.19,19.19,8919009
VIB,2025-03-27,19.19,19.33,19.14,19.24,4551955
VIB,2025-03-28,19.24,19.24,19.0,19.05,6622660
VIB,2025-03-31,18.95,19.09,18.85,19.09,5210733
VIB,2025-04-01,19.24,19.29,19.09,19.24,5842843
VIB,2025-04-02,19.33,19.43,19.19,19.19,9673260
VIB,2025-04-03,18.57,18.8,17.89,17.89,31996857
VIB,2025-04-04,17.17,17.99,16.74,17.99,21904700
VIB,2025-04-08,17.31,17.36,16.74,16.74,10876576
VIB,2025-04-09,15.68,17.41,15.68,16.3,12084170
VIB,2025-04-10,17.41,17.41,17.41,17.41,646526
VIB,2025-04-11,18.08,18.08,17.51,17.94,16426995
VIB,2025-04-14,17.94,18.08,17.84,18.04,5916627
VIB,2025-04-15,17.84,18.04,17.65,17.75,7083518
VIB,2025-04-16,17.75,17.84,17.51,17.51,5117170
VIB,2025-04-17,17.51,17.7,17.22,17.31,8919096
VIB,2025-04-18,17.46,17.75,17.46,17.6,4873076
VIB,2025-04-21,17.65,17.8,17.6,17.65,5759192
VIB,2025-04-22,17.5,17.8,16.6,17.5,6136130
VIB,2025-04-23,17.7,17.8,17.65,17.65,3560955
VIB,2025-04-24,17.6,17.8,17.55,17.65,2373943
VIB,2025-04-25,17.6,17.65,17.3,17.35,8747752
VIB,2025-04-28,17.55,17.6,17.35,17.35,2034353
VIB,2025-04-29,17.55,17.55,17.35,17.35,1986022
VIB,2025-05-05,17.55,17.55,17.35,17.55,3037443
VIB,2025-05-06,17.55,17.65,17.5,17.5,4159705
VIB,2025-05-07,17.45,17.5,17.35,17.45,2847193
