// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-06-26.csv
ticker,time,open,high,low,close,volume
ACB,2025-01-02,21.39,21.47,21.22,21.39,4571487
ACB,2025-01-03,21.3,21.35,20.97,20.97,5022490
ACB,2025-01-06,20.89,20.93,20.68,20.72,12058848
ACB,2025-01-07,20.72,20.93,20.72,20.89,5028704
ACB,2025-01-08,20.89,20.89,20.72,20.89,4091798
ACB,2025-01-09,20.85,20.89,20.76,20.85,3842684
ACB,2025-01-10,20.8,20.85,20.64,20.64,4714444
ACB,2025-01-13,20.47,20.76,20.47,20.68,4628922
ACB,2025-01-14,20.68,20.72,20.47,20.6,5066348
ACB,2025-01-15,20.76,20.85,20.6,20.8,7428403
ACB,2025-01-16,20.76,20.93,20.64,20.76,5009160
ACB,2025-01-17,20.76,20.89,20.72,20.85,2381475
ACB,2025-01-20,20.85,20.93,20.72,20.89,4008919
ACB,2025-01-21,20.93,20.97,20.76,20.85,4346037
ACB,2025-01-22,20.89,20.89,20.72,20.76,2791121
ACB,2025-01-23,20.8,21.22,20.8,21.14,8900937
ACB,2025-01-24,21.06,21.3,21.06,21.18,4902907
ACB,2025-02-03,20.93,21.14,20.8,20.97,4775193
ACB,2025-02-04,21.1,21.18,20.93,21.1,4908445
ACB,2025-02-05,21.1,21.22,21.06,21.22,7496156
ACB,2025-02-06,21.3,21.43,21.22,21.3,5599437
ACB,2025-02-07,21.3,21.56,21.22,21.47,9881521
ACB,2025-02-10,21.43,21.85,21.3,21.56,14041424
ACB,2025-02-11,21.6,21.68,21.47,21.6,5425579
ACB,2025-02-12,21.64,21.72,21.43,21.43,6795165
ACB,2025-02-13,21.43,21.51,21.35,21.47,5754059
ACB,2025-02-14,21.68,21.68,21.47,21.51,8144062
ACB,2025-02-17,21.68,21.68,21.51,21.56,5739729
ACB,2025-02-18,21.56,21.72,21.51,21.51,5161936
ACB,2025-02-19,21.51,21.64,21.47,21.56,5032732
ACB,2025-02-20,21.6,21.68,21.51,21.68,5714509
ACB,2025-02-21,21.72,22.02,21.68,21.89,12727607
ACB,2025-02-24,21.76,21.93,21.76,21.85,6403121
ACB,2025-02-25,21.85,21.93,21.72,21.72,6482543
ACB,2025-02-26,21.76,21.81,21.68,21.68,5061653
ACB,2025-02-27,21.72,21.81,21.6,21.81,5661613
ACB,2025-02-28,21.72,21.89,21.56,21.72,5475462
ACB,2025-03-03,21.72,21.76,21.56,21.72,5603548
ACB,2025-03-04,21.64,21.89,21.56,21.85,9964154
ACB,2025-03-05,21.97,22.27,21.85,21.85,11678487
ACB,2025-03-06,21.93,22.06,21.85,22.06,5076489
ACB,2025-03-07,22.14,22.39,22.02,22.27,10713039
ACB,2025-03-10,22.31,22.35,22.06,22.1,8502331
ACB,2025-03-11,21.97,22.1,21.81,22.1,9147708
ACB,2025-03-12,22.14,22.31,21.89,21.97,7803709
ACB,2025-03-13,22.02,22.1,21.81,21.81,8893622
ACB,2025-03-14,21.89,21.89,21.64,21.72,11556328
ACB,2025-03-17,21.81,21.93,21.72,21.89,5668733
ACB,2025-03-18,21.97,22.18,21.93,21.97,6013116
ACB,2025-03-19,21.97,21.97,21.76,21.89,7918115
ACB,2025-03-20,22.06,22.1,21.85,21.93,4867372
ACB,2025-03-21,21.93,21.97,21.81,21.81,4134448
ACB,2025-03-24,21.93,22.02,21.76,22.02,7892882
ACB,2025-03-25,22.06,22.1,21.85,21.97,5602227
ACB,2025-03-26,21.97,22.1,21.81,21.85,7438634
ACB,2025-03-27,21.72,21.89,21.68,21.72,6652466
ACB,2025-03-28,21.72,21.76,21.6,21.68,9733296
ACB,2025-03-31,21.6,21.72,21.56,21.72,9131468
ACB,2025-04-01,21.72,21.76,21.64,21.76,3053865
ACB,2025-04-02,21.81,21.89,21.64,21.68,7486376
ACB,2025-04-03,21.01,21.18,20.18,20.18,39712531
ACB,2025-04-04,18.97,19.89,18.8,19.89,72266023
ACB,2025-04-08,19.3,19.47,18.51,18.51,43698654
