// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-06-26.csv
ACB,2025-04-29,20.01,20.22,20.01,20.09,3585900
ACB,2025-05-05,20.26,20.26,20.05,20.09,4634617
ACB,2025-05-06,20.09,20.22,20.05,20.05,8439743
ACB,2025-05-07,20.22,20.22,20.01,20.05,7763237
ACB,2025-05-08,20.14,20.18,20.01,20.18,7289142
ACB,2025-05-09,20.43,20.43,20.14,20.18,5623805
ACB,2025-05-12,20.26,20.43,20.18,20.39,9196976
ACB,2025-05-13,20.51,20.64,20.43,20.55,9657205
ACB,2025-05-14,20.6,20.85,20.6,20.72,10926698
ACB,2025-05-15,21.3,21.43,20.97,21.35,24662474
ACB,2025-05-16,21.47,21.47,21.26,21.26,10707692
ACB,2025-05-19,21.26,21.47,21.14,21.22,13928516
ACB,2025-05-20,21.3,21.43,21.22,21.39,11033544
ACB,2025-05-21,21.51,21.64,21.39,21.43,12374545
ACB,2025-05-22,21.47,21.51,21.3,21.35,18047416
ACB,2025-05-23,21.55,21.6,21.45,21.6,11984361
ACB,2025-05-26,21.6,21.65,21.1,21.5,9963400
ACB,2025-05-27,21.6,21.6,21.4,21.45,9336007
ACB,2025-05-28,21.5,21.55,21.35,21.4,7876823
ACB,2025-05-29,21.45,21.5,21.3,21.3,9082800
ACB,2025-05-30,21.3,21.35,21.1,21.1,7933184
ACB,2025-06-02,21.1,21.2,21.0,21.1,8200572
ACB,2025-06-03,21.15,21.3,21.15,21.25,7288890
ACB,2025-06-04,21.3,21.35,21.1,21.1,5699110
ACB,2025-06-05,21.15,21.2,21.0,21.0,5332029
ACB,2025-06-06,21.05,21.2,21.0,21.0,6801445
ACB,2025-06-09,21.0,21.05,20.9,20.95,5723393
ACB,2025-06-10,21.05,21.05,20.9,20.95,5728023
ACB,2025-06-11,21.0,21.05,20.9,20.95,3589298
ACB,2025-06-12,21.05,21.15,20.95,21.05,6553441
ACB,2025-06-13,21.0,21.35,20.9,21.05,10066277
ACB,2025-06-16,21.0,21.3,20.95,21.3,8998043
ACB,2025-06-17,21.4,21.45,21.15,21.2,7039853
ACB,2025-06-18,21.2,21.35,21.15,21.3,7436898
ACB,2025-06-19,21.3,21.35,21.15,21.3,7286706
ACB,2025-06-20,21.3,21.75,21.3,21.45,15766671
ACB,2025-06-23,21.4,21.45,21.25,21.35,8994332
ACB,2025-06-24,21.45,21.6,21.3,21.3,8582693
ACB,2025-06-25,21.35,21.45,21.25,21.25,7782378
ACB,2025-06-26,21.3,21.35,21.15,21.2,9897400

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACV_2025-01-02_to_2025-06-26.csv
ACV,2025-04-29,94.7,95.6,94.0,94.1,251645
ACV,2025-05-05,94.1,96.0,90.5,93.5,240950
ACV,2025-05-06,93.5,94.5,92.8,93.3,274223
ACV,2025-05-07,93.3,93.7,92.0,93.2,327876
ACV,2025-05-08,92.9,97.5,92.9,95.5,449929
ACV,2025-05-09,95.5,96.5,94.2,95.0,279179
ACV,2025-05-12,96.5,99.0,96.0,97.2,536692
ACV,2025-05-13,98.2,98.5,97.5,97.7,445500
ACV,2025-05-14,97.9,99.2,97.6,97.7,334002
ACV,2025-05-15,98.0,98.0,96.6,97.0,300500
ACV,2025-05-16,97.2,97.9,96.6,97.2,162303
ACV,2025-05-19,97.2,97.2,95.7,96.0,244424
ACV,2025-05-20,96.0,98.0,96.0,98.0,335500
ACV,2025-05-21,98.0,101.0,97.5,100.1,581428
ACV,2025-05-22,99.0,100.8,98.3,98.8,370354
ACV,2025-05-23,98.9,103.7,98.8,102.4,449534
ACV,2025-05-26,102.4,103.8,99.0,102.0,378045
ACV,2025-05-27,101.7,103.5,101.3,101.7,360768
ACV,2025-05-28,101.9,102.4,99.7,99.9,414076
ACV,2025-05-29,100.7,100.7,97.3,97.5,789751
ACV,2025-05-30,98.0,98.3,95.8,97.8,746044
ACV,2025-06-02,97.8,97.8,96.3,96.8,158963
ACV,2025-06-03,97.0,98.0,96.0,96.6,278200
ACV,2025-06-04,96.7,97.0,95.2,95.5,527412
ACV,2025-06-05,95.8,96.0,94.1,94.3,612206
ACV,2025-06-06,94.3,95.0,92.3,93.5,654066
ACV,2025-06-09,93.5,95.0,91.5,91.9,558985
ACV,2025-06-10,92.0,92.6,90.6,90.9,744506
ACV,2025-06-11,91.3,92.1,89.6,89.7,1027010
